game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201607310,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607310,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201608020,crisc001,"""Coco Crisp""",0,OAK,7,0
ANA201608020,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201608020,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201608020,davik003,"""Khris Davis""",0,OAK,10,0
ANA201608020,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201608020,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608020,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608020,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201608020,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608020,manas001,"""Sean Manaea""",0,OAK,1,0
ANA201608020,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608020,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608020,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608020,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608020,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608020,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608020,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608020,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201608020,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201608020,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608030,crisc001,"""Coco Crisp""",0,OAK,8,0
ANA201608030,muncm001,"""Max Muncy""",0,OAK,9,0
ANA201608030,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201608030,davik003,"""Khris Davis""",0,OAK,7,0
ANA201608030,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608030,butlb003,"""Billy Butler""",0,OAK,10,0
ANA201608030,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608030,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201608030,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608030,gravk001,"""Kendall Graveman""",0,OAK,1,0
ANA201608030,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608030,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608030,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608030,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608030,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608030,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201608030,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608030,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608030,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608030,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608040,crisc001,"""Coco Crisp""",0,OAK,7,0
ANA201608040,muncm001,"""Max Muncy""",0,OAK,4,0
ANA201608040,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201608040,davik003,"""Khris Davis""",0,OAK,10,0
ANA201608040,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608040,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608040,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201608040,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201608040,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608040,hahnj001,"""Jesse Hahn""",0,OAK,1,0
ANA201608040,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608040,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608040,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608040,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608040,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201608040,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608040,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608040,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608040,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201608040,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608150,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608150,smits002,"""Seth Smith""",0,SEA,10,0
ANA201608150,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608150,cruzn002,"""Nelson Cruz""",0,SEA,9,0
ANA201608150,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608150,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608150,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608150,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608150,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608150,hernf002,"""Felix Hernandez""",0,SEA,1,0
ANA201608150,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608150,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608150,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608150,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608150,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201608150,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608150,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608150,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608150,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608160,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608160,smits002,"""Seth Smith""",0,SEA,10,0
ANA201608160,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608160,cruzn002,"""Nelson Cruz""",0,SEA,9,0
ANA201608160,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608160,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608160,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608160,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608160,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608160,miraa002,"""Ariel Miranda""",0,SEA,1,0
ANA201608160,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608160,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608160,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608160,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608160,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608160,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608160,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201608160,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608160,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608160,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201608170,omals001,"""Shawn O'Malley""",0,SEA,7,0
ANA201608170,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
ANA201608170,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608170,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201608170,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608170,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201608170,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201608170,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608170,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608170,martc008,"""Cody Martin""",0,SEA,1,0
ANA201608170,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608170,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608170,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608170,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608170,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608170,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608170,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608170,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608170,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608170,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201608180,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608180,smits002,"""Seth Smith""",0,SEA,9,0
ANA201608180,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608180,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201608180,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608180,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608180,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608180,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608180,omals001,"""Shawn O'Malley""",0,SEA,6,0
ANA201608180,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201608180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608180,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608180,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608180,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608180,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608180,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201608180,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608190,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608190,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608190,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608190,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608190,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608190,judga001,"""Aaron Judge""",0,NYA,9,0
ANA201608190,hicka001,"""Aaron Hicks""",0,NYA,7,0
ANA201608190,austt001,"""Tyler Austin""",0,NYA,3,0
ANA201608190,torrr001,"""Ronald Torreyes""",0,NYA,5,0
ANA201608190,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
ANA201608190,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608190,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608190,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608190,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608190,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608190,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608190,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608190,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608190,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608190,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608200,gardb001,"""Brett Gardner""",0,NYA,7,0
ANA201608200,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608200,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608200,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608200,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608200,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608200,judga001,"""Aaron Judge""",0,NYA,9,0
ANA201608200,austt001,"""Tyler Austin""",0,NYA,3,0
ANA201608200,torrr001,"""Ronald Torreyes""",0,NYA,5,0
ANA201608200,cessl001,"""Luis Cessa""",0,NYA,1,0
ANA201608200,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608200,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608200,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608200,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608200,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608200,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608200,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608200,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608200,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608200,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608210,gardb001,"""Brett Gardner""",0,NYA,7,0
ANA201608210,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608210,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608210,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608210,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608210,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608210,teixm001,"""Mark Teixeira""",0,NYA,3,0
ANA201608210,headc001,"""Chase Headley""",0,NYA,5,0
ANA201608210,hicka001,"""Aaron Hicks""",0,NYA,9,0
ANA201608210,greec003,"""Chad Green""",0,NYA,1,0
ANA201608210,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608210,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608210,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608210,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608210,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608210,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608210,cowak001,"""Kaleb Cowart""",1,ANA,5,0
ANA201608210,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608210,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608210,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201608290,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608290,peraj003,"""Jose Peraza""",0,CIN,6,0
ANA201608290,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608290,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608290,philb001,"""Brandon Phillips""",0,CIN,4,0
ANA201608290,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608290,suare001,"""Eugenio Suarez""",0,CIN,10,0
ANA201608290,dejei002,"""Ivan De Jesus""",0,CIN,5,0
ANA201608290,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ANA201608290,strad003,"""Dan Straily""",0,CIN,1,0
ANA201608290,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608290,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608290,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608290,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608290,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608290,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608290,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201608290,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608290,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201608290,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608300,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608300,cozaz001,"""Zack Cozart""",0,CIN,10,0
ANA201608300,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608300,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608300,philb001,"""Brandon Phillips""",0,CIN,4,0
ANA201608300,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608300,suare001,"""Eugenio Suarez""",0,CIN,5,0
ANA201608300,peraj003,"""Jose Peraza""",0,CIN,6,0
ANA201608300,loper002,"""Rafael Lopez""",0,CIN,2,0
ANA201608300,adlet001,"""Tim Adleman""",0,CIN,1,0
ANA201608300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608300,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608300,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608300,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608300,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608300,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608300,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608300,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608300,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608300,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608310,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608310,cozaz001,"""Zack Cozart""",0,CIN,6,0
ANA201608310,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608310,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608310,philb001,"""Brandon Phillips""",0,CIN,10,0
ANA201608310,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608310,suare001,"""Eugenio Suarez""",0,CIN,5,0
ANA201608310,peraj003,"""Jose Peraza""",0,CIN,4,0
ANA201608310,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ANA201608310,finnb001,"""Brandon Finnegan""",0,CIN,1,0
ANA201608310,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608310,calhk001,"""Kole Calhoun""",1,ANA,10,0
ANA201608310,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608310,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608310,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608310,petig001,"""Gregorio Petit""",1,ANA,7,0
ANA201608310,orter001,"""Rafael Ortega""",1,ANA,8,0
ANA201608310,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201608310,bussn001,"""Nick Buss""",1,ANA,9,0
ANA201608310,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609090,deshd002,"""Delino DeShields""",0,TEX,7,0
ANA201609090,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609090,beltc001,"""Carlos Beltran""",0,TEX,10,0
ANA201609090,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201609090,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201609090,lucrj001,"""Jonathan Lucroy""",0,TEX,2,0
ANA201609090,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609090,gomec002,"""Carlos Gomez""",0,TEX,9,0
ANA201609090,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201609090,darvy001,"""Yu Darvish""",0,TEX,1,0
ANA201609090,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609090,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609090,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609090,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609090,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609090,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609090,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609090,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609090,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201609090,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201609100,gomec002,"""Carlos Gomez""",0,TEX,7,0
ANA201609100,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609100,beltc001,"""Carlos Beltran""",0,TEX,10,0
ANA201609100,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201609100,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609100,lucrj001,"""Jonathan Lucroy""",0,TEX,2,0
ANA201609100,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201609100,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201609100,profj001,"""Jurickson Profar""",0,TEX,4,0
ANA201609100,hamec001,"""Cole Hamels""",0,TEX,1,0
ANA201609100,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609100,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609100,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609100,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609100,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609100,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609100,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609100,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609100,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609100,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201609110,gomec002,"""Carlos Gomez""",0,TEX,7,0
ANA201609110,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201609110,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201609110,belta001,"""Adrian Beltre""",0,TEX,10,0
ANA201609110,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201609110,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201609110,profj001,"""Jurickson Profar""",0,TEX,6,0
ANA201609110,albeh001,"""Hanser Alberto""",0,TEX,5,0
ANA201609110,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201609110,lewic001,"""Colby Lewis""",0,TEX,1,0
ANA201609110,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609110,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609110,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609110,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609110,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609110,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609110,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609110,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609110,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609110,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201609120,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609120,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609120,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609120,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609120,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609120,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201609120,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609120,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201609120,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609120,miraa002,"""Ariel Miranda""",0,SEA,1,0
ANA201609120,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609120,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609120,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609120,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609120,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609120,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609120,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609120,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609120,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609120,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201609130,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609130,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609130,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609130,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609130,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609130,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201609130,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609130,voged001,"""Daniel Vogelbach""",0,SEA,3,0
ANA201609130,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609130,walkt004,"""Taijuan Walker""",0,SEA,1,0
ANA201609130,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609130,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609130,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609130,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609130,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609130,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609130,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609130,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201609130,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201609130,meyea001,"""Alex Meyer""",1,ANA,1,0
ANA201609140,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201609140,smits002,"""Seth Smith""",0,SEA,9,0
ANA201609140,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201609140,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201609140,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201609140,voged001,"""Daniel Vogelbach""",0,SEA,3,0
ANA201609140,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201609140,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201609140,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201609140,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201609140,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609140,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609140,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609140,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609140,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609140,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201609140,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201609140,gratj001,"""Juan Graterol""",1,ANA,2,0
ANA201609140,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609140,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201609150,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609150,donaj001,"""Josh Donaldson""",0,TOR,10,0
ANA201609150,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609150,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609150,martr004,"""Russell Martin""",0,TOR,2,0
ANA201609150,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609150,saunm001,"""Michael Saunders""",0,TOR,7,0
ANA201609150,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609150,barnd001,"""Darwin Barney""",0,TOR,5,0
ANA201609150,happj001,"""J.A. Happ""",0,TOR,1,0
ANA201609150,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201609150,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609150,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609150,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609150,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609150,martj007,"""Jefry Marte""",1,ANA,7,0
ANA201609150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609150,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201609150,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201609150,wrigd003,"""Daniel Wright""",1,ANA,1,0
ANA201609160,travd001,"""Devon Travis""",0,TOR,4,0
ANA201609160,donaj001,"""Josh Donaldson""",0,TOR,10,0
ANA201609160,encae001,"""Edwin Encarnacion""",0,TOR,3,0
ANA201609160,bautj002,"""Jose Bautista""",0,TOR,9,0
ANA201609160,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
ANA201609160,pillk001,"""Kevin Pillar""",0,TOR,8,0
ANA201609160,uptob001,"""Melvin Upton""",0,TOR,7,0
ANA201609160,barnd001,"""Darwin Barney""",0,TOR,5,0
ANA201609160,tholj001,"""Josh Thole""",0,TOR,2,0
ANA201609160,dickr001,"""R.A. Dickey""",0,TOR,1,0
ANA201609160,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201609160,troum001,"""Mike Trout""",1,ANA,8,0
ANA201609160,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201609160,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201609160,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201609160,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201609160,bussn001,"""Nick Buss""",1,ANA,7,0
