game_id,player_id,player_nm,team_name,team_id,team_name,bat_lineup
TOR201605160,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605160,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605160,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605160,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605160,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605160,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605160,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605160,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201605170,guyeb001,"""Brandon Guyer""",TBA,0,TBA,7
TOR201605170,millb002,"""Brad Miller""",TBA,0,TBA,6
TOR201605170,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201605170,pears001,"""Steve Pearce""",TBA,0,TBA,4
TOR201605170,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201605170,dickc002,"""Corey Dickerson""",TBA,0,TBA,10
TOR201605170,morrl001,"""Logan Morrison""",TBA,0,TBA,3
TOR201605170,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201605170,casac001,"""Curt Casali""",TBA,0,TBA,2
TOR201605170,archc001,"""Chris Archer""",TBA,0,TBA,1
TOR201605170,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605170,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605170,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605170,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605170,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605170,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605170,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605170,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605170,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201605170,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201605180,guyeb001,"""Brandon Guyer""",TBA,0,TBA,10
TOR201605180,mottt001,"""Taylor Motter""",TBA,0,TBA,6
TOR201605180,longe001,"""Evan Longoria""",TBA,0,TBA,5
TOR201605180,souzs001,"""Steven Souza""",TBA,0,TBA,9
TOR201605180,morrl001,"""Logan Morrison""",TBA,0,TBA,3
TOR201605180,jennd002,"""Desmond Jennings""",TBA,0,TBA,7
TOR201605180,kierk001,"""Kevin Kiermaier""",TBA,0,TBA,8
TOR201605180,congh001,"""Hank Conger""",TBA,0,TBA,2
TOR201605180,beckt001,"""Tim Beckham""",TBA,0,TBA,4
TOR201605180,odorj001,"""Jake Odorizzi""",TBA,0,TBA,1
TOR201605180,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605180,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605180,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605180,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605180,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605180,parej002,"""Jimmy Paredes""",TOR,1,TOR,5
TOR201605180,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605180,goinr001,"""Ryan Goins""",TOR,1,TOR,4
TOR201605180,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201605180,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201605270,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201605270,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201605270,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201605270,shawt001,"""Travis Shaw""",BOS,0,BOS,3
TOR201605270,ramih003,"""Hanley Ramirez""",BOS,0,BOS,10
TOR201605270,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201605270,hernm003,"""Marco Hernandez""",BOS,0,BOS,5
TOR201605270,vazqc001,"""Christian Vazquez""",BOS,0,BOS,2
TOR201605270,swihb001,"""Blake Swihart""",BOS,0,BOS,7
TOR201605270,kellj001,"""Joe Kelly""",BOS,0,BOS,1
TOR201605270,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201605270,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605270,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605270,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605270,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201605270,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605270,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605270,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201605270,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605270,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201605280,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201605280,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201605280,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201605280,ortid001,"""David Ortiz""",BOS,0,BOS,10
TOR201605280,ramih003,"""Hanley Ramirez""",BOS,0,BOS,3
TOR201605280,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201605280,shawt001,"""Travis Shaw""",BOS,0,BOS,5
TOR201605280,younc004,"""Chris Young""",BOS,0,BOS,7
TOR201605280,vazqc001,"""Christian Vazquez""",BOS,0,BOS,2
TOR201605280,porcr001,"""Rick Porcello""",BOS,0,BOS,1
TOR201605280,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605280,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605280,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605280,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605280,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605280,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605280,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201605280,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201605280,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605280,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201605290,bettm001,"""Mookie Betts""",BOS,0,BOS,9
TOR201605290,pedrd001,"""Dustin Pedroia""",BOS,0,BOS,4
TOR201605290,bogax001,"""Xander Bogaerts""",BOS,0,BOS,6
TOR201605290,shawt001,"""Travis Shaw""",BOS,0,BOS,3
TOR201605290,ramih003,"""Hanley Ramirez""",BOS,0,BOS,10
TOR201605290,bradj001,"""Jackie Bradley""",BOS,0,BOS,8
TOR201605290,rutlj001,"""Josh Rutledge""",BOS,0,BOS,5
TOR201605290,vazqc001,"""Christian Vazquez""",BOS,0,BOS,2
TOR201605290,swihb001,"""Blake Swihart""",BOS,0,BOS,7
TOR201605290,pricd001,"""David Price""",BOS,0,BOS,1
TOR201605290,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605290,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605290,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605290,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605290,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201605290,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201605290,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605290,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201605290,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201605290,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201605300,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201605300,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201605300,beltc001,"""Carlos Beltran""",NYA,0,NYA,10
TOR201605300,mccab002,"""Brian McCann""",NYA,0,NYA,2
TOR201605300,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201605300,casts001,"""Starlin Castro""",NYA,0,NYA,4
TOR201605300,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201605300,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201605300,hicka001,"""Aaron Hicks""",NYA,0,NYA,9
TOR201605300,novai001,"""Ivan Nova""",NYA,0,NYA,1
TOR201605300,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605300,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605300,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605300,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201605300,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605300,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605300,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201605300,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605300,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201605300,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201605310,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201605310,refsr001,"""Rob Refsnyder""",NYA,0,NYA,9
TOR201605310,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201605310,beltc001,"""Carlos Beltran""",NYA,0,NYA,10
TOR201605310,casts001,"""Starlin Castro""",NYA,0,NYA,4
TOR201605310,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201605310,romia002,"""Austin Romine""",NYA,0,NYA,2
TOR201605310,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201605310,hicka001,"""Aaron Hicks""",NYA,0,NYA,7
TOR201605310,sabac001,"""CC Sabathia""",NYA,0,NYA,1
TOR201605310,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201605310,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201605310,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201605310,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201605310,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201605310,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201605310,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201605310,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201605310,carre001,"""Ezequiel Carrera""",TOR,1,TOR,7
TOR201605310,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201606010,ellsj001,"""Jacoby Ellsbury""",NYA,0,NYA,8
TOR201606010,gardb001,"""Brett Gardner""",NYA,0,NYA,7
TOR201606010,beltc001,"""Carlos Beltran""",NYA,0,NYA,9
TOR201606010,mccab002,"""Brian McCann""",NYA,0,NYA,2
TOR201606010,teixm001,"""Mark Teixeira""",NYA,0,NYA,3
TOR201606010,rodra001,"""Alex Rodriguez""",NYA,0,NYA,10
TOR201606010,gregd001,"""Didi Gregorius""",NYA,0,NYA,6
TOR201606010,headc001,"""Chase Headley""",NYA,0,NYA,5
TOR201606010,torrr001,"""Ronald Torreyes""",NYA,0,NYA,4
TOR201606010,tanam001,"""Masahiro Tanaka""",NYA,0,NYA,1
TOR201606010,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201606010,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606010,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606010,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606010,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606010,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606010,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606010,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606010,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201606010,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201606090,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201606090,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201606090,machm001,"""Manny Machado""",BAL,0,BAL,6
TOR201606090,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201606090,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201606090,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201606090,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201606090,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201606090,flahr001,"""Ryan Flaherty""",BAL,0,BAL,5
TOR201606090,wilst004,"""Tyler Wilson""",BAL,0,BAL,1
TOR201606090,bautj002,"""Jose Bautista""",TOR,1,TOR,9
TOR201606090,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606090,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606090,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606090,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606090,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606090,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606090,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606090,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201606090,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201606100,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201606100,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201606100,machm001,"""Manny Machado""",BAL,0,BAL,6
TOR201606100,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201606100,trumm001,"""Mark Trumbo""",BAL,0,BAL,10
TOR201606100,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201606100,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201606100,reimn001,"""Nolan Reimold""",BAL,0,BAL,9
TOR201606100,flahr001,"""Ryan Flaherty""",BAL,0,BAL,5
TOR201606100,gausk001,"""Kevin Gausman""",BAL,0,BAL,1
TOR201606100,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606100,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606100,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606100,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606100,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606100,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606100,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606100,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606100,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201606100,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201606110,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201606110,rickj001,"""Joey Rickard""",BAL,0,BAL,9
TOR201606110,machm001,"""Manny Machado""",BAL,0,BAL,6
TOR201606110,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201606110,trumm001,"""Mark Trumbo""",BAL,0,BAL,10
TOR201606110,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201606110,reimn001,"""Nolan Reimold""",BAL,0,BAL,7
TOR201606110,penaf001,"""Francisco Pena""",BAL,0,BAL,2
TOR201606110,janip001,"""Paul Janish""",BAL,0,BAL,5
TOR201606110,wrigm001,"""Mike Wright""",BAL,0,BAL,1
TOR201606110,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606110,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606110,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606110,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606110,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606110,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606110,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201606110,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201606110,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201606110,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201606120,jonea003,"""Adam Jones""",BAL,0,BAL,8
TOR201606120,kim-h001,"""Hyun Soo Kim""",BAL,0,BAL,7
TOR201606120,machm001,"""Manny Machado""",BAL,0,BAL,6
TOR201606120,davic003,"""Chris Davis""",BAL,0,BAL,3
TOR201606120,trumm001,"""Mark Trumbo""",BAL,0,BAL,9
TOR201606120,wietm001,"""Matt Wieters""",BAL,0,BAL,2
TOR201606120,alvap001,"""Pedro Alvarez""",BAL,0,BAL,10
TOR201606120,schoj001,"""Jonathan Schoop""",BAL,0,BAL,4
TOR201606120,flahr001,"""Ryan Flaherty""",BAL,0,BAL,5
TOR201606120,jimeu001,"""Ubaldo Jimenez""",BAL,0,BAL,1
TOR201606120,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606120,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201606120,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201606120,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606120,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606120,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606120,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606120,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201606120,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201606120,sanca006,"""Aaron Sanchez""",TOR,1,TOR,1
TOR201606130,herro001,"""Odubel Herrera""",PHI,0,PHI,8
TOR201606130,galvf001,"""Freddy Galvis""",PHI,0,PHI,6
TOR201606130,blana001,"""Andres Blanco""",PHI,0,PHI,5
TOR201606130,joset001,"""Tommy Joseph""",PHI,0,PHI,3
TOR201606130,howar001,"""Ryan Howard""",PHI,0,PHI,10
TOR201606130,ruizc001,"""Carlos Ruiz""",PHI,0,PHI,2
TOR201606130,aschc001,"""Cody Asche""",PHI,0,PHI,7
TOR201606130,hernc005,"""Cesar Hernandez""",PHI,0,PHI,4
TOR201606130,bourp001,"""Peter Bourjos""",PHI,0,PHI,9
TOR201606130,eickj001,"""Jerad Eickhoff""",PHI,0,PHI,1
TOR201606130,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201606130,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606130,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606130,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606130,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606130,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606130,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201606130,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606130,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201606130,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201606140,herro001,"""Odubel Herrera""",PHI,0,PHI,8
TOR201606140,galvf001,"""Freddy Galvis""",PHI,0,PHI,6
TOR201606140,blana001,"""Andres Blanco""",PHI,0,PHI,5
TOR201606140,joset001,"""Tommy Joseph""",PHI,0,PHI,3
TOR201606140,howar001,"""Ryan Howard""",PHI,0,PHI,10
TOR201606140,ruppc001,"""Cameron Rupp""",PHI,0,PHI,2
TOR201606140,aschc001,"""Cody Asche""",PHI,0,PHI,7
TOR201606140,hernc005,"""Cesar Hernandez""",PHI,0,PHI,4
TOR201606140,bourp001,"""Peter Bourjos""",PHI,0,PHI,9
TOR201606140,efliz001,"""Zach Eflin""",PHI,0,PHI,1
TOR201606140,bautj002,"""Jose Bautista""",TOR,1,TOR,10
TOR201606140,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606140,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201606140,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606140,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606140,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606140,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606140,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606140,goinr001,"""Ryan Goins""",TOR,1,TOR,6
TOR201606140,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201606210,seguj002,"""Jean Segura""",ARI,0,ARI,4
TOR201606210,herrc001,"""Chris Herrmann""",ARI,0,ARI,2
TOR201606210,goldp001,"""Paul Goldschmidt""",ARI,0,ARI,3
TOR201606210,lambj001,"""Jake Lamb""",ARI,0,ARI,5
TOR201606210,weekr001,"""Rickie Weeks""",ARI,0,ARI,10
TOR201606210,tomay001,"""Yasmany Tomas""",ARI,0,ARI,9
TOR201606210,obrip002,"""Peter O'Brien""",ARI,0,ARI,7
TOR201606210,ahmen001,"""Nick Ahmed""",ARI,0,ARI,6
TOR201606210,bourm001,"""Michael Bourn""",ARI,0,ARI,8
TOR201606210,corbp001,"""Patrick Corbin""",ARI,0,ARI,1
TOR201606210,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606210,travd001,"""Devon Travis""",TOR,1,TOR,10
TOR201606210,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606210,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201606210,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606210,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606210,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201606210,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606210,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201606210,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201606220,seguj002,"""Jean Segura""",ARI,0,ARI,4
TOR201606220,gossp001,"""Phil Gosselin""",ARI,0,ARI,5
TOR201606220,goldp001,"""Paul Goldschmidt""",ARI,0,ARI,3
TOR201606220,weekr001,"""Rickie Weeks""",ARI,0,ARI,10
TOR201606220,castw002,"""Welington Castillo""",ARI,0,ARI,2
TOR201606220,obrip002,"""Peter O'Brien""",ARI,0,ARI,7
TOR201606220,tomay001,"""Yasmany Tomas""",ARI,0,ARI,9
TOR201606220,ahmen001,"""Nick Ahmed""",ARI,0,ARI,6
TOR201606220,bourm001,"""Michael Bourn""",ARI,0,ARI,8
TOR201606220,ray-r002,"""Robbie Ray""",ARI,0,ARI,1
TOR201606220,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606220,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606220,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606220,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606220,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201606220,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201606220,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606220,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606220,cecid001,"""Darrell Ceciliani""",TOR,1,TOR,9
TOR201606220,happj001,"""J.A. Happ""",TOR,1,TOR,1
TOR201606300,santc002,"""Carlos Santana""",CLE,0,CLE,3
TOR201606300,kipnj001,"""Jason Kipnis""",CLE,0,CLE,4
TOR201606300,lindf001,"""Francisco Lindor""",CLE,0,CLE,6
TOR201606300,napom001,"""Mike Napoli""",CLE,0,CLE,10
TOR201606300,ramij003,"""Jose Ramirez""",CLE,0,CLE,7
TOR201606300,davir003,"""Rajai Davis""",CLE,0,CLE,8
TOR201606300,naqut001,"""Tyler Naquin""",CLE,0,CLE,9
TOR201606300,uribj002,"""Juan Uribe""",CLE,0,CLE,5
TOR201606300,gimec001,"""Chris Gimenez""",CLE,0,CLE,2
TOR201606300,carrc003,"""Carlos Carrasco""",CLE,0,CLE,1
TOR201606300,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201606300,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201606300,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201606300,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201606300,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201606300,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201606300,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201606300,barnd001,"""Darwin Barney""",TOR,1,TOR,6
TOR201606300,tholj001,"""Josh Thole""",TOR,1,TOR,2
TOR201606300,dickr001,"""R.A. Dickey""",TOR,1,TOR,1
TOR201607010,santc002,"""Carlos Santana""",CLE,0,CLE,10
TOR201607010,kipnj001,"""Jason Kipnis""",CLE,0,CLE,4
TOR201607010,lindf001,"""Francisco Lindor""",CLE,0,CLE,6
TOR201607010,napom001,"""Mike Napoli""",CLE,0,CLE,3
TOR201607010,ramij003,"""Jose Ramirez""",CLE,0,CLE,5
TOR201607010,chisl001,"""Lonnie Chisenhall""",CLE,0,CLE,9
TOR201607010,gomey001,"""Yan Gomes""",CLE,0,CLE,2
TOR201607010,naqut001,"""Tyler Naquin""",CLE,0,CLE,8
TOR201607010,davir003,"""Rajai Davis""",CLE,0,CLE,7
TOR201607010,tomlj001,"""Josh Tomlin""",CLE,0,CLE,1
TOR201607010,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607010,donaj001,"""Josh Donaldson""",TOR,1,TOR,5
TOR201607010,encae001,"""Edwin Encarnacion""",TOR,1,TOR,10
TOR201607010,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607010,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607010,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607010,smoaj001,"""Justin Smoak""",TOR,1,TOR,3
TOR201607010,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607010,barnd001,"""Darwin Barney""",TOR,1,TOR,4
TOR201607010,strom001,"""Marcus Stroman""",TOR,1,TOR,1
TOR201607020,davir003,"""Rajai Davis""",CLE,0,CLE,7
TOR201607020,kipnj001,"""Jason Kipnis""",CLE,0,CLE,4
TOR201607020,ramij003,"""Jose Ramirez""",CLE,0,CLE,6
TOR201607020,napom001,"""Mike Napoli""",CLE,0,CLE,10
TOR201607020,santc002,"""Carlos Santana""",CLE,0,CLE,3
TOR201607020,chisl001,"""Lonnie Chisenhall""",CLE,0,CLE,9
TOR201607020,uribj002,"""Juan Uribe""",CLE,0,CLE,5
TOR201607020,naqut001,"""Tyler Naquin""",CLE,0,CLE,8
TOR201607020,gimec001,"""Chris Gimenez""",CLE,0,CLE,2
TOR201607020,mcalz001,"""Zach McAllister""",CLE,0,CLE,1
TOR201607020,carre001,"""Ezequiel Carrera""",TOR,1,TOR,9
TOR201607020,travd001,"""Devon Travis""",TOR,1,TOR,4
TOR201607020,donaj001,"""Josh Donaldson""",TOR,1,TOR,10
TOR201607020,encae001,"""Edwin Encarnacion""",TOR,1,TOR,3
TOR201607020,saunm001,"""Michael Saunders""",TOR,1,TOR,7
TOR201607020,martr004,"""Russell Martin""",TOR,1,TOR,2
TOR201607020,tulot001,"""Troy Tulowitzki""",TOR,1,TOR,6
TOR201607020,pillk001,"""Kevin Pillar""",TOR,1,TOR,8
TOR201607020,barnd001,"""Darwin Barney""",TOR,1,TOR,5
TOR201607020,estrm001,"""Marco Estrada""",TOR,1,TOR,1
TOR201607030,davir003,"""Rajai Davis""",CLE,0,CLE,7
TOR201607030,kipnj001,"""Jason Kipnis""",CLE,0,CLE,4
TOR201607030,lindf001,"""Francisco Lindor""",CLE,0,CLE,6
TOR201607030,napom001,"""Mike Napoli""",CLE,0,CLE,10
TOR201607030,santc002,"""Carlos Santana""",CLE,0,CLE,3
