game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ARI201608250,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608250,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201608260,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608260,peraj003,"""Jose Peraza""",0,CIN,6,0
ARI201608260,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608260,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608260,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608260,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608260,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608260,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608260,finnb001,"""Brandon Finnegan""",0,CIN,1,0
ARI201608260,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608260,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608260,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608260,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608260,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608260,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608260,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201608260,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608260,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201608270,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608270,cozaz001,"""Zack Cozart""",0,CIN,6,0
ARI201608270,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608270,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608270,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608270,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608270,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608270,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608270,desca001,"""Anthony DeSclafani""",0,CIN,1,0
ARI201608270,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608270,bourm001,"""Michael Bourn""",1,ARI,7,0
ARI201608270,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608270,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608270,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608270,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608270,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608270,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608270,godlz001,"""Zack Godley""",1,ARI,1,0
ARI201608280,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608280,cozaz001,"""Zack Cozart""",0,CIN,6,0
ARI201608280,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608280,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608280,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608280,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608280,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608280,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608280,bailh001,"""Homer Bailey""",0,CIN,1,0
ARI201608280,gossp001,"""Phil Gosselin""",1,ARI,3,0
ARI201608280,bourm001,"""Michael Bourn""",1,ARI,9,0
ARI201608280,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608280,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608280,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608280,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608280,drurb001,"""Brandon Drury""",1,ARI,4,0
ARI201608280,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608280,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201609090,spand001,"""Denard Span""",0,SFN,8,0
ARI201609090,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609090,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609090,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609090,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609090,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609090,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609090,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609090,bumgm001,"""Madison Bumgarner""",0,SFN,1,0
ARI201609090,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609090,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609090,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201609090,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609090,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609090,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609090,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201609090,hanim001,"""Mitch Haniger""",1,ARI,7,0
ARI201609090,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201609100,spand001,"""Denard Span""",0,SFN,8,0
ARI201609100,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609100,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609100,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609100,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609100,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609100,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609100,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609100,cuetj001,"""Johnny Cueto""",0,SFN,1,0
ARI201609100,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609100,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609100,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609100,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609100,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609100,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609100,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201609100,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609100,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201609110,spand001,"""Denard Span""",0,SFN,8,0
ARI201609110,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609110,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609110,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609110,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609110,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609110,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609110,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609110,moorm003,"""Matt Moore""",0,SFN,1,0
ARI201609110,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609110,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609110,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609110,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609110,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609110,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609110,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609110,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609110,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201609120,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609120,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609120,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609120,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609120,tapir001,"""Raimel Tapia""",0,COL,7,0
ARI201609120,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609120,descd001,"""Daniel Descalso""",0,COL,6,0
ARI201609120,woltt001,"""Tony Wolters""",0,COL,2,0
ARI201609120,andet002,"""Tyler Anderson""",0,COL,1,0
ARI201609120,seguj002,"""Jean Segura""",1,ARI,6,0
ARI201609120,drurb001,"""Brandon Drury""",1,ARI,4,0
ARI201609120,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609120,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609120,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609120,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609120,jensk001,"""Kyle Jensen""",1,ARI,7,0
ARI201609120,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609120,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201609130,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609130,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609130,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609130,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609130,rabur001,"""Ryan Raburn""",0,COL,7,0
ARI201609130,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609130,hundn001,"""Nick Hundley""",0,COL,2,0
ARI201609130,adamc001,"""Cristhian Adames""",0,COL,6,0
ARI201609130,delaj001,"""Jorge de la Rosa""",0,COL,1,0
ARI201609130,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609130,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609130,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609130,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609130,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609130,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609130,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609130,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609130,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201609140,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609140,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609140,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609140,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609140,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609140,parrg001,"""Gerardo Parra""",0,COL,7,0
ARI201609140,murpt002,"""Tom Murphy""",0,COL,2,0
ARI201609140,descd001,"""Daniel Descalso""",0,COL,6,0
ARI201609140,hoffj003,"""Jeff Hoffman""",0,COL,1,0
ARI201609140,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609140,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609140,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609140,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609140,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609140,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609140,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201609140,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609140,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201609150,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609150,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609150,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609150,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609150,grany001,"""Yasmani Grandal""",0,LAN,2,0
ARI201609150,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609150,ethia001,"""Andre Ethier""",0,LAN,7,0
ARI201609150,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609150,hillr001,"""Rich Hill""",0,LAN,1,0
ARI201609150,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609150,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609150,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609150,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609150,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201609150,jensk001,"""Kyle Jensen""",1,ARI,7,0
ARI201609150,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609150,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609150,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201609160,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609160,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609160,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609160,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609160,grany001,"""Yasmani Grandal""",0,LAN,2,0
ARI201609160,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609160,kendh001,"""Howie Kendrick""",0,LAN,7,0
ARI201609160,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609160,maedk001,"""Kenta Maeda""",0,LAN,1,0
ARI201609160,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609160,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609160,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609160,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609160,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609160,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609160,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609160,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609160,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201609170,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609170,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609170,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609170,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609170,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609170,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609170,tolea001,"""Andrew Toles""",0,LAN,7,0
ARI201609170,ruizc001,"""Carlos Ruiz""",0,LAN,2,0
ARI201609170,stewb001,"""Brock Stewart""",0,LAN,1,0
ARI201609170,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609170,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609170,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609170,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609170,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609170,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609170,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609170,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609170,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201609180,kendh001,"""Howie Kendrick""",0,LAN,7,0
ARI201609180,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609180,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609180,puigy001,"""Yasiel Puig""",0,LAN,9,0
ARI201609180,seger001,"""Rob Segedin""",0,LAN,3,0
ARI201609180,herne001,"""Enrique Hernandez""",0,LAN,8,0
ARI201609180,culbc001,"""Charlie Culberson""",0,LAN,4,0
ARI201609180,barna001,"""Austin Barnes""",0,LAN,2,0
ARI201609180,delej003,"""Jose De Leon""",0,LAN,1,0
ARI201609180,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609180,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609180,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609180,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609180,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609180,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609180,brits001,"""Socrates Brito""",1,ARI,9,0
ARI201609180,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609180,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201609300,jankt001,"""Travis Jankowski""",0,SDN,8,0
ARI201609300,margm001,"""Manuel Margot""",0,SDN,9,0
ARI201609300,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201609300,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201609300,dicka001,"""Alex Dickerson""",0,SDN,7,0
ARI201609300,schir001,"""Ryan Schimpf""",0,SDN,4,0
ARI201609300,hedga001,"""Austin Hedges""",0,SDN,2,0
ARI201609300,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201609300,jacke001,"""Edwin Jackson""",0,SDN,1,0
ARI201609300,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609300,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609300,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609300,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609300,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609300,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609300,brits001,"""Socrates Brito""",1,ARI,9,0
ARI201609300,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609300,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201610010,margm001,"""Manuel Margot""",0,SDN,8,0
ARI201610010,jay-j001,"""Jon Jay""",0,SDN,7,0
ARI201610010,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201610010,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201610010,renfh001,"""Hunter Renfroe""",0,SDN,9,0
ARI201610010,asuac001,"""Carlos Asuaje""",0,SDN,4,0
ARI201610010,norrd001,"""Derek Norris""",0,SDN,2,0
ARI201610010,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201610010,richc002,"""Clayton Richard""",0,SDN,1,0
ARI201610010,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201610010,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201610010,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201610010,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201610010,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201610010,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201610010,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201610010,herno002,"""Oscar Hernandez""",1,ARI,2,0
ARI201610010,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201610020,margm001,"""Manuel Margot""",0,SDN,8,0
ARI201610020,myerw001,"""Wil Myers""",0,SDN,3,0
ARI201610020,solay001,"""Yangervis Solarte""",0,SDN,5,0
ARI201610020,dicka001,"""Alex Dickerson""",0,SDN,7,0
ARI201610020,renfh001,"""Hunter Renfroe""",0,SDN,9,0
ARI201610020,schir001,"""Ryan Schimpf""",0,SDN,4,0
ARI201610020,hedga001,"""Austin Hedges""",0,SDN,2,0
ARI201610020,sardl001,"""Luis Sardinas""",0,SDN,6,0
ARI201610020,clemp002,"""Paul Clemens""",0,SDN,1,0
ARI201610020,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201610020,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201610020,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201610020,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201610020,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201610020,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201610020,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201610020,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201610020,kochm001,"""Matt Koch""",1,ARI,1,0
game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ATL201604040,reveb001,"""Ben Revere""",0,WAS,8,0
ATL201604040,renda001,"""Anthony Rendon""",0,WAS,5,0
ATL201604040,harpb003,"""Bryce Harper""",0,WAS,9,0
ATL201604040,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
ATL201604040,murpd006,"""Daniel Murphy""",0,WAS,4,0
ATL201604040,wertj001,"""Jayson Werth""",0,WAS,7,0
ATL201604040,ramow001,"""Wilson Ramos""",0,WAS,2,0
ATL201604040,espid001,"""Danny Espinosa""",0,WAS,6,0
ATL201604040,schem001,"""Max Scherzer""",0,WAS,1,0
ATL201604040,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201604040,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604040,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604040,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604040,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604040,olivh001,"""Hector Olivera""",1,ATL,7,0
ATL201604040,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604040,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201604040,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201604060,taylm002,"""Michael Taylor""",0,WAS,8,0
ATL201604060,renda001,"""Anthony Rendon""",0,WAS,5,0
ATL201604060,harpb003,"""Bryce Harper""",0,WAS,9,0
ATL201604060,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
ATL201604060,murpd006,"""Daniel Murphy""",0,WAS,4,0
ATL201604060,wertj001,"""Jayson Werth""",0,WAS,7,0
ATL201604060,ramow001,"""Wilson Ramos""",0,WAS,2,0
ATL201604060,espid001,"""Danny Espinosa""",0,WAS,6,0
ATL201604060,stras001,"""Stephen Strasburg""",0,WAS,1,0
ATL201604060,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201604060,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604060,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604060,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604060,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604060,olivh001,"""Hector Olivera""",1,ATL,7,0
ATL201604060,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604060,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201604060,norrb001,"""Bud Norris""",1,ATL,1,0
ATL201604080,carpm002,"""Matt Carpenter""",0,SLN,5,0
ATL201604080,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ATL201604080,hollm001,"""Matt Holliday""",0,SLN,7,0
ATL201604080,adamm002,"""Matt Adams""",0,SLN,3,0
ATL201604080,gricr001,"""Randal Grichuk""",0,SLN,8,0
ATL201604080,moliy001,"""Yadier Molina""",0,SLN,2,0
ATL201604080,wongk001,"""Kolten Wong""",0,SLN,4,0
ATL201604080,gyorj001,"""Jedd Gyorko""",0,SLN,6,0
ATL201604080,garcj004,"""Jaime Garcia""",0,SLN,1,0
ATL201604080,incie001,"""Ender Inciarte""",1,ATL,8,0
ATL201604080,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604080,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604080,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604080,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604080,olivh001,"""Hector Olivera""",1,ATL,7,0
ATL201604080,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604080,beckg001,"""Gordon Beckham""",1,ATL,4,0
ATL201604080,wislm001,"""Matt Wisler""",1,ATL,1,0
ATL201604090,carpm002,"""Matt Carpenter""",0,SLN,5,0
ATL201604090,hazej001,"""Jeremy Hazelbaker""",0,SLN,8,0
ATL201604090,hollm001,"""Matt Holliday""",0,SLN,7,0
ATL201604090,mossb001,"""Brandon Moss""",0,SLN,3,0
ATL201604090,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ATL201604090,moliy001,"""Yadier Molina""",0,SLN,2,0
ATL201604090,wongk001,"""Kolten Wong""",0,SLN,4,0
ATL201604090,diaza003,"""Aledmys Diaz""",0,SLN,6,0
ATL201604090,martc006,"""Carlos Martinez""",0,SLN,1,0
ATL201604090,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604090,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604090,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604090,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604090,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604090,johnk003,"""Kelly Johnson""",1,ATL,7,0
ATL201604090,stubd001,"""Drew Stubbs""",1,ATL,8,0
ATL201604090,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201604090,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201604100,carpm002,"""Matt Carpenter""",0,SLN,5,0
ATL201604100,hazej001,"""Jeremy Hazelbaker""",0,SLN,8,0
ATL201604100,piscs001,"""Stephen Piscotty""",0,SLN,9,0
ATL201604100,mossb001,"""Brandon Moss""",0,SLN,7,0
ATL201604100,adamm002,"""Matt Adams""",0,SLN,3,0
ATL201604100,moliy001,"""Yadier Molina""",0,SLN,2,0
ATL201604100,wongk001,"""Kolten Wong""",0,SLN,4,0
ATL201604100,garcg002,"""Greg Garcia""",0,SLN,6,0
ATL201604100,waina001,"""Adam Wainwright""",0,SLN,1,0
ATL201604100,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604100,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604100,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604100,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604100,olivh001,"""Hector Olivera""",1,ATL,7,0
ATL201604100,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604100,petej002,"""Jace Peterson""",1,ATL,4,0
ATL201604100,stubd001,"""Drew Stubbs""",1,ATL,8,0
ATL201604100,perew001,"""Williams Perez""",1,ATL,1,0
ATL201604190,utlec001,"""Chase Utley""",0,LAN,4,0
ATL201604190,seagc001,"""Corey Seager""",0,LAN,6,0
ATL201604190,turnj001,"""Justin Turner""",0,LAN,5,0
ATL201604190,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ATL201604190,puigy001,"""Yasiel Puig""",0,LAN,9,0
ATL201604190,grany001,"""Yasmani Grandal""",0,LAN,2,0
ATL201604190,kendh001,"""Howie Kendrick""",0,LAN,7,0
ATL201604190,pedej001,"""Joc Pederson""",0,LAN,8,0
ATL201604190,wooda002,"""Alex Wood""",0,LAN,1,0
ATL201604190,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604190,castd001,"""Daniel Castro""",1,ATL,4,0
ATL201604190,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604190,garca004,"""Adonis Garcia""",1,ATL,5,0
ATL201604190,franj004,"""Jeff Francoeur""",1,ATL,7,0
ATL201604190,flowt001,"""Tyler Flowers""",1,ATL,2,0
ATL201604190,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604190,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604190,perew001,"""Williams Perez""",1,ATL,1,0
ATL201604200,utlec001,"""Chase Utley""",0,LAN,4,0
ATL201604200,seagc001,"""Corey Seager""",0,LAN,6,0
ATL201604200,turnj001,"""Justin Turner""",0,LAN,5,0
ATL201604200,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ATL201604200,puigy001,"""Yasiel Puig""",0,LAN,9,0
ATL201604200,grany001,"""Yasmani Grandal""",0,LAN,2,0
ATL201604200,kendh001,"""Howie Kendrick""",0,LAN,7,0
ATL201604200,pedej001,"""Joc Pederson""",0,LAN,8,0
ATL201604200,strir001,"""Ross Stripling""",0,LAN,1,0
ATL201604200,markn001,"""Nick Markakis""",1,ATL,9,0
ATL201604200,castd001,"""Daniel Castro""",1,ATL,5,0
ATL201604200,freef001,"""Freddie Freeman""",1,ATL,3,0
ATL201604200,piera001,"""A.J. Pierzynski""",1,ATL,2,0
ATL201604200,johnk003,"""Kelly Johnson""",1,ATL,4,0
ATL201604200,aybae001,"""Erick Aybar""",1,ATL,6,0
ATL201604200,petej002,"""Jace Peterson""",1,ATL,7,0
ATL201604200,smitm007,"""Mallex Smith""",1,ATL,8,0
ATL201604200,tehej001,"""Julio Teheran""",1,ATL,1,0
ATL201604210,utlec001,"""Chase Utley""",0,LAN,4,0
ATL201604210,seagc001,"""Corey Seager""",0,LAN,6,0
