game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ARI201607200,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201607200,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201607200,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201607200,ahmen001,"""Nick Ahmed""",1,ARI,6,0
ARI201607200,corbp001,"""Patrick Corbin""",1,ARI,1,0
ARI201608010,turnt001,"""Trea Turner""",0,WAS,8,0
ARI201608010,wertj001,"""Jayson Werth""",0,WAS,7,0
ARI201608010,harpb003,"""Bryce Harper""",0,WAS,9,0
ARI201608010,murpd006,"""Daniel Murphy""",0,WAS,4,0
ARI201608010,renda001,"""Anthony Rendon""",0,WAS,5,0
ARI201608010,ramow001,"""Wilson Ramos""",0,WAS,2,0
ARI201608010,robic001,"""Clint Robinson""",0,WAS,3,0
ARI201608010,espid001,"""Danny Espinosa""",0,WAS,6,0
ARI201608010,stras001,"""Stephen Strasburg""",0,WAS,1,0
ARI201608010,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608010,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608010,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608010,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608010,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608010,perad001,"""David Peralta""",1,ARI,9,0
ARI201608010,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608010,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201608010,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201608020,turnt001,"""Trea Turner""",0,WAS,8,0
ARI201608020,wertj001,"""Jayson Werth""",0,WAS,7,0
ARI201608020,murpd006,"""Daniel Murphy""",0,WAS,3,0
ARI201608020,renda001,"""Anthony Rendon""",0,WAS,5,0
ARI201608020,ramow001,"""Wilson Ramos""",0,WAS,2,0
ARI201608020,heisc001,"""Chris Heisey""",0,WAS,9,0
ARI201608020,espid001,"""Danny Espinosa""",0,WAS,6,0
ARI201608020,difow001,"""Wilmer Difo""",0,WAS,4,0
ARI201608020,roart001,"""Tanner Roark""",0,WAS,1,0
ARI201608020,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608020,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608020,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608020,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608020,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608020,perad001,"""David Peralta""",1,ARI,9,0
ARI201608020,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201608020,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608020,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201608030,turnt001,"""Trea Turner""",0,WAS,8,0
ARI201608030,reveb001,"""Ben Revere""",0,WAS,7,0
ARI201608030,harpb003,"""Bryce Harper""",0,WAS,9,0
ARI201608030,murpd006,"""Daniel Murphy""",0,WAS,3,0
ARI201608030,renda001,"""Anthony Rendon""",0,WAS,5,0
ARI201608030,espid001,"""Danny Espinosa""",0,WAS,6,0
ARI201608030,difow001,"""Wilmer Difo""",0,WAS,4,0
ARI201608030,sevep001,"""Pedro Severino""",0,WAS,2,0
ARI201608030,schem001,"""Max Scherzer""",0,WAS,1,0
ARI201608030,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608030,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608030,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608030,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608030,perad001,"""David Peralta""",1,ARI,9,0
ARI201608030,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201608030,drurb001,"""Brandon Drury""",1,ARI,4,0
ARI201608030,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608030,godlz001,"""Zack Godley""",1,ARI,1,0
ARI201608050,villj001,"""Jonathan Villar""",0,MIL,5,0
ARI201608050,genns001,"""Scooter Gennett""",0,MIL,4,0
ARI201608050,braur002,"""Ryan Braun""",0,MIL,7,0
ARI201608050,pereh001,"""Hernan Perez""",0,MIL,9,0
ARI201608050,cartc002,"""Chris Carter""",0,MIL,3,0
ARI201608050,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,8,0
ARI201608050,arcio002,"""Orlando Arcia""",0,MIL,6,0
ARI201608050,maldm001,"""Martin Maldonado""",0,MIL,2,0
ARI201608050,andec001,"""Chase Anderson""",0,MIL,1,0
ARI201608050,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608050,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608050,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608050,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608050,tomay001,"""Yasmany Tomas""",1,ARI,7,0
ARI201608050,perad001,"""David Peralta""",1,ARI,9,0
ARI201608050,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608050,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608050,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201608060,villj001,"""Jonathan Villar""",0,MIL,5,0
ARI201608060,arcio002,"""Orlando Arcia""",0,MIL,6,0
ARI201608060,braur002,"""Ryan Braun""",0,MIL,7,0
ARI201608060,pereh001,"""Hernan Perez""",0,MIL,9,0
ARI201608060,cartc002,"""Chris Carter""",0,MIL,3,0
ARI201608060,genns001,"""Scooter Gennett""",0,MIL,4,0
ARI201608060,broxk001,"""Keon Broxton""",0,MIL,8,0
ARI201608060,maldm001,"""Martin Maldonado""",0,MIL,2,0
ARI201608060,garzm001,"""Matt Garza""",0,MIL,1,0
ARI201608060,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608060,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608060,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608060,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608060,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608060,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201608060,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608060,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608060,corbp001,"""Patrick Corbin""",1,ARI,1,0
ARI201608070,villj001,"""Jonathan Villar""",0,MIL,5,0
ARI201608070,arcio002,"""Orlando Arcia""",0,MIL,6,0
ARI201608070,braur002,"""Ryan Braun""",0,MIL,7,0
ARI201608070,genns001,"""Scooter Gennett""",0,MIL,4,0
ARI201608070,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,9,0
ARI201608070,broxk001,"""Keon Broxton""",0,MIL,8,0
ARI201608070,wilka002,"""Andy Wilkins""",0,MIL,3,0
ARI201608070,maldm001,"""Martin Maldonado""",0,MIL,2,0
ARI201608070,nelsj004,"""Jimmy Nelson""",0,MIL,1,0
ARI201608070,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608070,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608070,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608070,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608070,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608070,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608070,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608070,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608070,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201608150,reyej001,"""Jose Reyes""",0,NYN,6,0
ARI201608150,granc001,"""Curtis Granderson""",0,NYN,8,0
ARI201608150,walkn001,"""Neil Walker""",0,NYN,4,0
ARI201608150,brucj001,"""Jay Bruce""",0,NYN,9,0
ARI201608150,florw001,"""Wilmer Flores""",0,NYN,3,0
ARI201608150,rivet001,"""T.J. Rivera""",0,NYN,5,0
ARI201608150,kellt001,"""Ty Kelly""",0,NYN,7,0
ARI201608150,darnt001,"""Travis d'Arnaud""",0,NYN,2,0
ARI201608150,colob001,"""Bartolo Colon""",0,NYN,1,0
ARI201608150,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608150,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608150,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608150,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608150,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608150,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608150,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608150,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201608150,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201608160,reyej001,"""Jose Reyes""",0,NYN,6,0
ARI201608160,granc001,"""Curtis Granderson""",0,NYN,7,0
ARI201608160,brucj001,"""Jay Bruce""",0,NYN,9,0
ARI201608160,lonej001,"""James Loney""",0,NYN,3,0
ARI201608160,johnk003,"""Kelly Johnson""",0,NYN,4,0
ARI201608160,rivet001,"""T.J. Rivera""",0,NYN,5,0
ARI201608160,deaza001,"""Alejandro de Aza""",0,NYN,8,0
ARI201608160,river003,"""Rene Rivera""",0,NYN,2,0
ARI201608160,syndn001,"""Noah Syndergaard""",0,NYN,1,0
ARI201608160,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608160,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608160,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608160,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608160,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608160,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608160,hanim001,"""Mitch Haniger""",1,ARI,7,0
ARI201608160,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608160,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201608170,reyej001,"""Jose Reyes""",0,NYN,6,0
ARI201608170,johnk003,"""Kelly Johnson""",0,NYN,5,0
ARI201608170,brucj001,"""Jay Bruce""",0,NYN,9,0
ARI201608170,lonej001,"""James Loney""",0,NYN,3,0
ARI201608170,rivet001,"""T.J. Rivera""",0,NYN,4,0
ARI201608170,granc001,"""Curtis Granderson""",0,NYN,7,0
ARI201608170,darnt001,"""Travis d'Arnaud""",0,NYN,2,0
ARI201608170,deaza001,"""Alejandro de Aza""",0,NYN,8,0
ARI201608170,niesj001,"""Jonathon Niese""",0,NYN,1,0
ARI201608170,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608170,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201608170,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608170,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608170,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608170,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608170,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201608170,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608170,godlz001,"""Zack Godley""",1,ARI,1,0
ARI201608220,incie001,"""Ender Inciarte""",0,ATL,8,0
ARI201608220,garca004,"""Adonis Garcia""",0,ATL,5,0
ARI201608220,freef001,"""Freddie Freeman""",0,ATL,3,0
ARI201608220,kempm001,"""Matt Kemp""",0,ATL,7,0
ARI201608220,markn001,"""Nick Markakis""",0,ATL,9,0
ARI201608220,flowt001,"""Tyler Flowers""",0,ATL,2,0
ARI201608220,darnc001,"""Chase d'Arnaud""",0,ATL,4,0
ARI201608220,swand001,"""Dansby Swanson""",0,ATL,6,0
ARI201608220,foltm001,"""Mike Foltynewicz""",0,ATL,1,0
ARI201608220,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608220,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608220,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608220,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608220,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608220,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608220,hanim001,"""Mitch Haniger""",1,ARI,7,0
ARI201608220,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608220,godlz001,"""Zack Godley""",1,ARI,1,0
ARI201608230,incie001,"""Ender Inciarte""",0,ATL,8,0
ARI201608230,garca004,"""Adonis Garcia""",0,ATL,5,0
ARI201608230,freef001,"""Freddie Freeman""",0,ATL,3,0
ARI201608230,kempm001,"""Matt Kemp""",0,ATL,7,0
ARI201608230,markn001,"""Nick Markakis""",0,ATL,9,0
ARI201608230,flowt001,"""Tyler Flowers""",0,ATL,2,0
ARI201608230,petej002,"""Jace Peterson""",0,ATL,4,0
ARI201608230,swand001,"""Dansby Swanson""",0,ATL,6,0
ARI201608230,whalr001,"""Rob Whalen""",0,ATL,1,0
ARI201608230,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608230,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608230,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608230,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608230,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608230,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608230,hanim001,"""Mitch Haniger""",1,ARI,7,0
ARI201608230,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608230,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201608240,incie001,"""Ender Inciarte""",0,ATL,8,0
ARI201608240,garca004,"""Adonis Garcia""",0,ATL,5,0
ARI201608240,freef001,"""Freddie Freeman""",0,ATL,3,0
ARI201608240,kempm001,"""Matt Kemp""",0,ATL,7,0
ARI201608240,markn001,"""Nick Markakis""",0,ATL,9,0
ARI201608240,flowt001,"""Tyler Flowers""",0,ATL,2,0
ARI201608240,petej002,"""Jace Peterson""",0,ATL,4,0
ARI201608240,darnc001,"""Chase d'Arnaud""",0,ATL,6,0
ARI201608240,tehej001,"""Julio Teheran""",0,ATL,1,0
ARI201608240,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608240,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608240,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608240,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608240,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608240,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608240,hanim001,"""Mitch Haniger""",1,ARI,9,0
ARI201608240,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201608240,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201608250,incie001,"""Ender Inciarte""",0,ATL,8,0
ARI201608250,garca004,"""Adonis Garcia""",0,ATL,5,0
ARI201608250,freef001,"""Freddie Freeman""",0,ATL,3,0
ARI201608250,kempm001,"""Matt Kemp""",0,ATL,7,0
ARI201608250,markn001,"""Nick Markakis""",0,ATL,9,0
ARI201608250,recka001,"""Anthony Recker""",0,ATL,2,0
ARI201608250,swand001,"""Dansby Swanson""",0,ATL,6,0
ARI201608250,beckg001,"""Gordon Beckham""",0,ATL,4,0
ARI201608250,wislm001,"""Matt Wisler""",0,ATL,1,0
ARI201608250,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608250,bourm001,"""Michael Bourn""",1,ARI,8,0
ARI201608250,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608250,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608250,hanim001,"""Mitch Haniger""",1,ARI,9,0
ARI201608250,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608250,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201608250,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608250,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201608260,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608260,peraj003,"""Jose Peraza""",0,CIN,6,0
ARI201608260,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608260,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608260,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608260,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608260,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608260,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608260,finnb001,"""Brandon Finnegan""",0,CIN,1,0
ARI201608260,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608260,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608260,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608260,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608260,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608260,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608260,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201608260,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608260,shipb001,"""Braden Shipley""",1,ARI,1,0
ARI201608270,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608270,cozaz001,"""Zack Cozart""",0,CIN,6,0
ARI201608270,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608270,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608270,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608270,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608270,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608270,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608270,desca001,"""Anthony DeSclafani""",0,CIN,1,0
ARI201608270,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201608270,bourm001,"""Michael Bourn""",1,ARI,7,0
ARI201608270,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608270,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201608270,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608270,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201608270,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608270,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201608270,godlz001,"""Zack Godley""",1,ARI,1,0
ARI201608280,hamib001,"""Billy Hamilton""",0,CIN,8,0
ARI201608280,cozaz001,"""Zack Cozart""",0,CIN,6,0
ARI201608280,vottj001,"""Joey Votto""",0,CIN,3,0
ARI201608280,duvaa001,"""Adam Duvall""",0,CIN,7,0
ARI201608280,philb001,"""Brandon Phillips""",0,CIN,4,0
ARI201608280,sches001,"""Scott Schebler""",0,CIN,9,0
ARI201608280,suare001,"""Eugenio Suarez""",0,CIN,5,0
ARI201608280,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ARI201608280,bailh001,"""Homer Bailey""",0,CIN,1,0
ARI201608280,gossp001,"""Phil Gosselin""",1,ARI,3,0
ARI201608280,bourm001,"""Michael Bourn""",1,ARI,9,0
ARI201608280,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201608280,weekr001,"""Rickie Weeks""",1,ARI,7,0
ARI201608280,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201608280,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201608280,drurb001,"""Brandon Drury""",1,ARI,4,0
ARI201608280,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201608280,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201609090,spand001,"""Denard Span""",0,SFN,8,0
ARI201609090,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609090,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609090,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609090,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609090,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609090,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609090,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609090,bumgm001,"""Madison Bumgarner""",0,SFN,1,0
ARI201609090,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609090,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609090,polla001,"""A.J. Pollock""",1,ARI,8,0
ARI201609090,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609090,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609090,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609090,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201609090,hanim001,"""Mitch Haniger""",1,ARI,7,0
ARI201609090,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201609100,spand001,"""Denard Span""",0,SFN,8,0
ARI201609100,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609100,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609100,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609100,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609100,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609100,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609100,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609100,cuetj001,"""Johnny Cueto""",0,SFN,1,0
ARI201609100,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609100,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609100,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609100,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609100,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609100,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609100,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201609100,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609100,brada001,"""Archie Bradley""",1,ARI,1,0
ARI201609110,spand001,"""Denard Span""",0,SFN,8,0
ARI201609110,pagaa001,"""Angel Pagan""",0,SFN,7,0
ARI201609110,poseb001,"""Buster Posey""",0,SFN,2,0
ARI201609110,crawb001,"""Brandon Crawford""",0,SFN,6,0
ARI201609110,pench001,"""Hunter Pence""",0,SFN,9,0
ARI201609110,beltb001,"""Brandon Belt""",0,SFN,3,0
ARI201609110,panij002,"""Joe Panik""",0,SFN,4,0
ARI201609110,nunee002,"""Eduardo Nunez""",0,SFN,5,0
ARI201609110,moorm003,"""Matt Moore""",0,SFN,1,0
ARI201609110,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609110,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609110,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609110,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609110,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609110,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609110,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609110,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609110,greiz001,"""Zack Greinke""",1,ARI,1,0
ARI201609120,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609120,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609120,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609120,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609120,tapir001,"""Raimel Tapia""",0,COL,7,0
ARI201609120,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609120,descd001,"""Daniel Descalso""",0,COL,6,0
ARI201609120,woltt001,"""Tony Wolters""",0,COL,2,0
ARI201609120,andet002,"""Tyler Anderson""",0,COL,1,0
ARI201609120,seguj002,"""Jean Segura""",1,ARI,6,0
ARI201609120,drurb001,"""Brandon Drury""",1,ARI,4,0
ARI201609120,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609120,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609120,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609120,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609120,jensk001,"""Kyle Jensen""",1,ARI,7,0
ARI201609120,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609120,mills001,"""Shelby Miller""",1,ARI,1,0
ARI201609130,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609130,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609130,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609130,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609130,rabur001,"""Ryan Raburn""",0,COL,7,0
ARI201609130,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609130,hundn001,"""Nick Hundley""",0,COL,2,0
ARI201609130,adamc001,"""Cristhian Adames""",0,COL,6,0
ARI201609130,delaj001,"""Jorge de la Rosa""",0,COL,1,0
ARI201609130,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609130,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609130,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609130,castw002,"""Welington Castillo""",1,ARI,2,0
ARI201609130,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609130,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609130,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609130,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609130,ray-r002,"""Robbie Ray""",1,ARI,1,0
ARI201609140,blacc001,"""Charlie Blackmon""",0,COL,8,0
ARI201609140,lemad001,"""DJ LeMahieu""",0,COL,4,0
ARI201609140,arenn001,"""Nolan Arenado""",0,COL,5,0
ARI201609140,gonzc001,"""Carlos Gonzalez""",0,COL,9,0
ARI201609140,reynm001,"""Mark Reynolds""",0,COL,3,0
ARI201609140,parrg001,"""Gerardo Parra""",0,COL,7,0
ARI201609140,murpt002,"""Tom Murphy""",0,COL,2,0
ARI201609140,descd001,"""Daniel Descalso""",0,COL,6,0
ARI201609140,hoffj003,"""Jeff Hoffman""",0,COL,1,0
ARI201609140,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609140,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609140,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609140,lambj001,"""Jake Lamb""",1,ARI,5,0
ARI201609140,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609140,drurb001,"""Brandon Drury""",1,ARI,7,0
ARI201609140,brits001,"""Socrates Brito""",1,ARI,8,0
ARI201609140,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609140,delar003,"""Rubby de la Rosa""",1,ARI,1,0
ARI201609150,utlec001,"""Chase Utley""",0,LAN,4,0
ARI201609150,seagc001,"""Corey Seager""",0,LAN,6,0
ARI201609150,turnj001,"""Justin Turner""",0,LAN,5,0
ARI201609150,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
ARI201609150,grany001,"""Yasmani Grandal""",0,LAN,2,0
ARI201609150,reddj001,"""Josh Reddick""",0,LAN,9,0
ARI201609150,ethia001,"""Andre Ethier""",0,LAN,7,0
ARI201609150,pedej001,"""Joc Pederson""",0,LAN,8,0
ARI201609150,hillr001,"""Rich Hill""",0,LAN,1,0
ARI201609150,seguj002,"""Jean Segura""",1,ARI,4,0
ARI201609150,owinc001,"""Chris Owings""",1,ARI,6,0
ARI201609150,goldp001,"""Paul Goldschmidt""",1,ARI,3,0
ARI201609150,tomay001,"""Yasmany Tomas""",1,ARI,9,0
ARI201609150,drurb001,"""Brandon Drury""",1,ARI,5,0
ARI201609150,jensk001,"""Kyle Jensen""",1,ARI,7,0
ARI201609150,hanim001,"""Mitch Haniger""",1,ARI,8,0
ARI201609150,goset001,"""Tuffy Gosewisch""",1,ARI,2,0
ARI201609150,brada001,"""Archie Bradley""",1,ARI,1,0
