index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
572,saltj001,DET,12.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,9.0,14.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0
573,samaj001,SFN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
574,sanca006,TOR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
575,sancc001,CHA,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0
576,sancg002,NYA,19.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,14.0,24.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,5.0
577,sanch002,CHA,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
578,sanch002,SDN,7.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
579,sandj002,CHA,9.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
580,sanom001,MIN,10.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
581,santc002,CLE,27.0,0.0,3.0,9.0,0.0,2.0,0.0,6.0,18.0,32.0,5.0,7.0,18.0,0.0,0.0,0.0,0.0,5.0
582,santd001,MIN,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
583,sante001,MIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
584,sardl001,SDN,17.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,11.0,17.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
585,saunm001,TOR,39.0,0.0,4.0,13.0,0.0,5.0,1.0,10.0,26.0,48.0,12.0,11.0,26.0,1.0,0.0,0.0,0.0,9.0
586,schem001,WAS,12.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,14.0,1.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0
587,sches001,CIN,23.0,0.0,1.0,9.0,0.0,3.0,0.0,3.0,13.0,23.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0
588,schir001,SDN,36.0,0.0,2.0,8.0,1.0,4.0,0.0,12.0,28.0,42.0,7.0,8.0,28.0,0.0,1.0,0.0,1.0,4.0
589,schoj001,BAL,310.0,1.0,16.0,84.0,4.0,14.0,0.0,68.0,224.0,326.0,45.0,41.0,224.0,1.0,1.0,0.0,1.0,11.0
590,schwk001,CHN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
591,seagc001,LAN,65.0,0.0,6.0,14.0,0.0,1.0,0.0,14.0,50.0,72.0,11.0,3.0,50.0,1.0,0.0,0.0,1.0,7.0
592,seagk001,SEA,47.0,0.0,0.0,10.0,0.0,3.0,1.0,6.0,36.0,57.0,6.0,9.0,36.0,0.0,1.0,0.0,0.0,9.0
593,seger001,LAN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
594,seguj002,ARI,357.0,4.0,24.0,113.0,6.0,12.0,1.0,57.0,239.0,382.0,52.0,38.0,239.0,12.0,1.0,2.0,5.0,16.0
595,selss001,CIN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
596,semim001,OAK,43.0,0.0,1.0,11.0,0.0,4.0,0.0,7.0,31.0,50.0,8.0,12.0,31.0,0.0,0.0,0.0,0.0,7.0
597,sevep001,WAS,9.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0
598,shafr001,TBA,11.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,9.0,12.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0
599,shawt001,BOS,46.0,1.0,3.0,8.0,0.0,1.0,0.0,15.0,38.0,53.0,6.0,6.0,38.0,0.0,0.0,0.0,0.0,7.0
600,shipb001,ARI,11.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0
601,shucj001,CHA,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
602,simma001,ANA,211.0,1.0,9.0,64.0,2.0,4.0,0.0,17.0,145.0,230.0,24.0,24.0,145.0,6.0,0.0,0.0,1.0,17.0
603,smitj004,CIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
604,smitm007,ATL,99.0,3.0,2.0,22.0,1.0,0.0,0.0,28.0,77.0,115.0,13.0,12.0,77.0,8.0,1.0,1.0,3.0,13.0
605,smits002,SEA,40.0,0.0,1.0,8.0,0.0,2.0,0.0,10.0,32.0,44.0,7.0,10.0,32.0,0.0,0.0,0.0,0.0,4.0
606,smoaj001,TOR,22.0,0.0,1.0,5.0,0.0,1.0,0.0,10.0,16.0,27.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,5.0
607,smolj002,OAK,16.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,13.0,18.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
608,snydb003,ATL,27.0,0.0,4.0,9.0,0.0,3.0,0.0,11.0,18.0,28.0,6.0,8.0,18.0,0.0,0.0,0.0,1.0,1.0
609,solay001,SDN,56.0,0.0,5.0,17.0,2.0,4.0,0.0,8.0,39.0,61.0,11.0,15.0,39.0,0.0,0.0,0.0,1.0,3.0
610,solej001,CHN,20.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,15.0,22.0,2.0,3.0,15.0,0.0,1.0,0.0,0.0,1.0
611,sotog001,ANA,27.0,0.0,4.0,6.0,0.0,0.0,0.0,3.0,21.0,30.0,4.0,2.0,21.0,0.0,0.0,1.0,0.0,2.0
612,souzs001,TBA,42.0,0.0,2.0,16.0,1.0,1.0,0.0,13.0,25.0,45.0,5.0,4.0,25.0,0.0,0.0,0.0,0.0,2.0
613,spand001,SFN,48.0,0.0,0.0,13.0,1.0,1.0,1.0,7.0,35.0,55.0,6.0,3.0,35.0,1.0,0.0,0.0,2.0,6.0
614,sprig001,HOU,62.0,1.0,4.0,23.0,3.0,4.0,0.0,10.0,39.0,72.0,16.0,11.0,39.0,0.0,0.0,0.0,0.0,7.0
615,stanm004,MIA,25.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,22.0,30.0,3.0,1.0,22.0,0.0,1.0,0.0,1.0,3.0
616,stasm001,HOU,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
617,stewb001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
618,stewc001,PIT,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,7.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0
619,stort001,COL,47.0,0.0,1.0,11.0,0.0,5.0,0.0,15.0,36.0,51.0,10.0,14.0,36.0,0.0,0.0,1.0,1.0,3.0
620,strad003,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
621,stras001,WAS,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
622,strir001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
623,strom001,TOR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
624,strop001,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
625,stubd001,ATL,25.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,18.0,28.0,4.0,3.0,18.0,2.0,0.0,0.0,0.0,3.0
626,stubd001,BAL,9.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0
627,suara001,SFN,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
628,suare001,CIN,30.0,0.0,1.0,5.0,0.0,1.0,0.0,13.0,24.0,34.0,3.0,3.0,24.0,0.0,1.0,0.0,0.0,3.0
629,suzui001,MIA,29.0,0.0,2.0,8.0,0.0,0.0,0.0,3.0,20.0,36.0,5.0,5.0,20.0,0.0,2.0,0.0,2.0,5.0
630,suzuk001,MIN,19.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,15.0,20.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1.0
631,swand001,ATL,87.0,0.0,6.0,25.0,0.0,1.0,3.0,25.0,60.0,98.0,15.0,10.0,60.0,2.0,1.0,0.0,1.0,10.0
632,swihb001,BOS,16.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,17.0,3.0,0.0,11.0,0.0,0.0,0.0,1.0,1.0
633,syndn001,NYN,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
634,szczm001,CHN,10.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,6.0,10.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
635,tapir001,COL,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
636,taylc001,LAN,9.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,4.0,10.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,1.0
637,taylm002,WAS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
638,tehej001,ATL,30.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,24.0,36.0,1.0,1.0,24.0,0.0,0.0,5.0,0.0,1.0
639,teixm001,NYA,32.0,0.0,2.0,6.0,0.0,0.0,0.0,10.0,26.0,37.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,5.0
640,tejar001,SFN,10.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0
641,tejar001,SLN,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
642,telit001,MIA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,tholj001,TOR,9.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
644,thomt002,LAN,23.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,21.0,27.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0
645,tolea001,LAN,11.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,12.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0
646,tomay001,ARI,283.0,2.0,11.0,73.0,0.0,16.0,2.0,70.0,208.0,298.0,35.0,42.0,208.0,1.0,1.0,0.0,1.0,14.0
647,tomlk001,SFN,10.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,6.0,12.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0
648,torrr001,NYA,13.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,7.0,15.0,3.0,2.0,7.0,0.0,0.0,1.0,0.0,1.0
649,travd001,TOR,44.0,0.0,7.0,18.0,0.0,1.0,0.0,6.0,26.0,47.0,8.0,9.0,26.0,0.0,0.0,0.0,0.0,3.0
650,troum001,ANA,278.0,3.0,14.0,92.0,6.0,14.0,8.0,66.0,179.0,351.0,66.0,45.0,179.0,14.0,4.0,0.0,0.0,63.0
651,trumm001,BAL,303.0,1.0,9.0,75.0,1.0,26.0,0.0,83.0,227.0,339.0,50.0,52.0,227.0,1.0,0.0,0.0,1.0,35.0
652,tuiam001,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
653,tulot001,TOR,55.0,0.0,3.0,11.0,0.0,2.0,0.0,10.0,44.0,59.0,3.0,8.0,44.0,0.0,0.0,0.0,0.0,4.0
654,turnj001,LAN,59.0,1.0,4.0,16.0,1.0,3.0,0.0,13.0,42.0,68.0,7.0,13.0,42.0,1.0,1.0,0.0,1.0,7.0
655,turnt001,WAS,55.0,2.0,3.0,22.0,0.0,5.0,0.0,13.0,32.0,59.0,17.0,13.0,32.0,6.0,1.0,0.0,2.0,3.0
656,uptob001,SDN,31.0,0.0,2.0,8.0,0.0,0.0,0.0,11.0,23.0,32.0,4.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0
657,uptob001,TOR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,13.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,2.0
658,uptoj001,DET,39.0,0.0,3.0,8.0,0.0,3.0,0.0,14.0,31.0,42.0,6.0,3.0,31.0,0.0,0.0,0.0,0.0,3.0
659,uribj002,CLE,20.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,15.0,22.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0
660,utlec001,LAN,52.0,0.0,7.0,17.0,0.0,1.0,0.0,11.0,35.0,56.0,9.0,6.0,35.0,1.0,0.0,0.0,0.0,4.0
661,valap001,COL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
662,valbl001,HOU,25.0,0.0,1.0,8.0,0.0,2.0,2.0,9.0,17.0,34.0,4.0,4.0,17.0,0.0,1.0,0.0,0.0,8.0
663,valed001,OAK,45.0,0.0,2.0,14.0,0.0,2.0,0.0,14.0,31.0,49.0,4.0,5.0,31.0,1.0,0.0,0.0,0.0,4.0
664,vanss001,LAN,17.0,0.0,3.0,8.0,2.0,1.0,0.0,4.0,9.0,19.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
665,vargk001,MIN,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
666,vazqc001,BOS,13.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,10.0,16.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0
667,velav001,PHI,6.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
668,venaw001,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
669,verlj001,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
670,villc001,SDN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
671,villj001,MIL,24.0,0.0,4.0,12.0,0.0,2.0,1.0,5.0,12.0,33.0,9.0,6.0,12.0,4.0,1.0,0.0,0.0,8.0
672,voged001,SEA,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
673,voger001,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
674,vogts001,OAK,43.0,0.0,1.0,11.0,0.0,2.0,0.0,5.0,31.0,47.0,4.0,6.0,31.0,0.0,2.0,0.0,0.0,2.0
675,vottj001,CIN,37.0,0.0,2.0,14.0,0.0,2.0,3.0,6.0,23.0,47.0,7.0,5.0,23.0,1.0,0.0,0.0,0.0,10.0
676,wachm001,SLN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
677,waina001,SLN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0
678,waldk002,CIN,7.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
679,walkn001,NYN,31.0,0.0,1.0,12.0,0.0,2.0,1.0,3.0,19.0,35.0,7.0,4.0,19.0,0.0,1.0,0.0,0.0,3.0
680,wallb001,SDN,16.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,13.0,20.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0
681,walsc001,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
682,waltz001,LAN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
683,warra001,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
684,watst001,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
685,weber001,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
686,weekr001,ARI,85.0,0.0,4.0,16.0,4.0,6.0,0.0,29.0,67.0,97.0,15.0,14.0,67.0,1.0,0.0,0.0,1.0,8.0
687,wendj002,OAK,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
688,wertj001,WAS,48.0,0.0,2.0,11.0,0.0,1.0,0.0,15.0,37.0,53.0,9.0,5.0,37.0,0.0,0.0,0.0,0.0,5.0
689,whalr001,ATL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
690,whitt002,HOU,26.0,0.0,1.0,5.0,1.0,0.0,0.0,7.0,21.0,31.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,4.0
691,wietm001,BAL,206.0,0.0,10.0,53.0,3.0,11.0,0.0,30.0,151.0,223.0,26.0,43.0,151.0,0.0,2.0,0.0,0.0,12.0
692,wilka002,MIL,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
693,willm008,SFN,8.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,9.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
694,wilsb002,TBA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
695,wilsb002,TEX,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
696,wislm001,ATL,32.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,25.0,36.0,2.0,1.0,25.0,0.0,1.0,3.0,0.0,0.0
697,woltt001,COL,11.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,13.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0
698,wongk001,SLN,25.0,0.0,0.0,7.0,1.0,0.0,0.0,5.0,16.0,28.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0
699,wooda002,LAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
700,wrigd002,NYN,10.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,7.0,11.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0
701,wrigd003,CIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
702,yelic001,MIA,45.0,0.0,4.0,13.0,0.0,0.0,0.0,10.0,32.0,54.0,5.0,8.0,32.0,0.0,0.0,0.0,1.0,9.0
703,younc004,BOS,17.0,0.0,3.0,8.0,0.0,2.0,0.0,3.0,9.0,19.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0
704,zimmj003,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
705,zimmr001,WAS,33.0,0.0,1.0,10.0,0.0,1.0,0.0,4.0,21.0,36.0,6.0,2.0,21.0,1.0,1.0,0.0,0.0,2.0
706,zobrb001,CHN,37.0,0.0,3.0,13.0,0.0,0.0,0.0,10.0,24.0,43.0,7.0,5.0,24.0,0.0,0.0,0.0,0.0,6.0
707,zunim001,SEA,18.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,12.0,20.0,3.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0
index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
0,abrej003,CHA,44.0,0.0,4.0,16.0,2.0,1.0,0.0,6.0,26.0,49.0,3.0,9.0,26.0,0.0,0.0,0.0,0.0,3.0
1,ackld001,NYA,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2,adamc001,COL,19.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0
3,adamm002,SLN,21.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,16.0,23.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0
4,adrie001,SFN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,ahmen001,ARI,168.0,1.0,5.0,37.0,2.0,1.0,2.0,39.0,131.0,183.0,16.0,9.0,131.0,5.0,1.0,1.0,1.0,11.0
6,albeh001,TEX,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
7,alcaa001,OAK,8.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
8,almoa001,CLE,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
9,almoa002,CHN,5.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
10,alony001,OAK,61.0,0.0,7.0,21.0,0.0,1.0,0.0,7.0,39.0,67.0,11.0,8.0,39.0,0.0,0.0,0.0,0.0,6.0
11,altha001,PHI,23.0,0.0,0.0,7.0,1.0,1.0,1.0,6.0,16.0,28.0,4.0,4.0,16.0,2.0,0.0,0.0,0.0,4.0
12,altuj001,HOU,80.0,0.0,5.0,37.0,0.0,1.0,1.0,6.0,43.0,89.0,18.0,14.0,43.0,7.0,1.0,0.0,2.0,8.0
13,alvad002,BAL,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,alvap001,BAL,204.0,0.0,9.0,47.0,0.0,14.0,1.0,53.0,157.0,228.0,28.0,31.0,157.0,0.0,1.0,0.0,0.0,23.0
15,amara001,SDN,8.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
16,andec001,MIL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
17,andet001,CHA,31.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,26.0,32.0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,1.0
18,andet002,COL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
19,andre001,TEX,44.0,2.0,4.0,14.0,1.0,0.0,0.0,5.0,29.0,54.0,5.0,6.0,29.0,1.0,3.0,0.0,0.0,6.0
20,aokin001,SEA,56.0,1.0,3.0,15.0,1.0,1.0,0.0,7.0,40.0,63.0,10.0,3.0,40.0,1.0,0.0,2.0,0.0,4.0
21,archc001,TBA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
22,arcio001,MIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
23,arcio001,SDN,11.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,8.0,12.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0
24,arcio001,TBA,13.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,10.0,15.0,1.0,4.0,10.0,0.0,1.0,0.0,1.0,1.0
25,arcio002,MIL,13.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,16.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0
26,arenn001,COL,73.0,1.0,3.0,22.0,0.0,4.0,0.0,14.0,51.0,77.0,14.0,15.0,51.0,0.0,1.0,0.0,1.0,3.0
27,arrij001,CHN,6.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
28,aschc001,PHI,31.0,0.0,3.0,7.0,1.0,0.0,0.0,9.0,23.0,36.0,2.0,4.0,23.0,0.0,1.0,0.0,0.0,3.0
29,asuac001,SDN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
30,austt001,NYA,16.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,13.0,17.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0
